index	epoch	batch	loss
60-123	60	123	0.25427618622779846
60-124	60	124	0.19110655784606934
60-125	60	125	0.24370822310447693
60-126	60	126	0.231843501329422
60-127	60	127	0.21213814616203308
60-128	60	128	0.20709915459156036
60-129	60	129	0.248522087931633
60-130	60	130	0.4405618906021118
60-131	60	131	0.10155172646045685
60-132	60	132	0.25572800636291504
60-133	60	133	0.3182271718978882
60-134	60	134	0.43392229080200195
60-135	60	135	0.09705949574708939
60-136	60	136	0.2340390980243683
60-137	60	137	0.38756200671195984
60-138	60	138	0.057801127433776855
60-139	60	139	0.3128258287906647
60-140	60	140	0.23887160420417786
60-141	60	141	0.14551812410354614
60-142	60	142	0.18557380139827728
60-143	60	143	0.20500075817108154
60-144	60	144	0.1495378017425537
60-145	60	145	0.15945589542388916
60-146	60	146	0.456366628408432
60-147	60	147	0.16271182894706726
60-148	60	148	0.2914380431175232
60-149	60	149	0.1755606234073639
60-150	60	150	0.3565095067024231
60-151	60	151	0.0821775496006012
60-152	60	152	0.07005990296602249
60-153	60	153	0.16213877499103546
60-154	60	154	0.26996418833732605
60-155	60	155	0.3306191861629486
60-156	60	156	0.2149621546268463
61-0	61	0	0.44708168506622314
61-1	61	1	0.32321348786354065
61-2	61	2	0.19649435579776764
61-3	61	3	0.26880353689193726
61-4	61	4	0.21981647610664368
61-5	61	5	0.5205837488174438
61-6	61	6	0.36578619480133057
61-7	61	7	0.1950349658727646
61-8	61	8	0.2594061493873596
61-9	61	9	0.17541411519050598
61-10	61	10	0.24381043016910553
61-11	61	11	0.2792532742023468
61-12	61	12	0.32285481691360474
61-13	61	13	0.37253695726394653
61-14	61	14	0.2403918206691742
61-15	61	15	0.3077983856201172
61-16	61	16	0.45144417881965637
61-17	61	17	0.3860435485839844
61-18	61	18	0.1885978728532791
61-19	61	19	0.3578437566757202
61-20	61	20	0.33367955684661865
61-21	61	21	0.1310344934463501
61-22	61	22	0.08132249861955643
61-23	61	23	0.12522034347057343
61-24	61	24	0.18857674300670624
61-25	61	25	0.3720567524433136
61-26	61	26	0.17589984834194183
61-27	61	27	0.3723549246788025
61-28	61	28	0.15946143865585327
61-29	61	29	0.4505873918533325
61-30	61	30	0.2222241759300232
61-31	61	31	0.2353702336549759
61-32	61	32	0.14864474534988403
61-33	61	33	0.10542945563793182
61-34	61	34	0.217483788728714
61-35	61	35	0.3784130811691284
61-36	61	36	0.21636784076690674
61-37	61	37	0.7518792152404785
61-38	61	38	0.3154424726963043
61-39	61	39	0.07908208668231964
61-40	61	40	0.3501484990119934
61-41	61	41	0.17050614953041077
61-42	61	42	0.10457441955804825
61-43	61	43	0.5178496837615967
61-44	61	44	0.23848578333854675
61-45	61	45	0.4330042600631714
61-46	61	46	0.1334664225578308
61-47	61	47	0.2438219040632248
61-48	61	48	0.12802733480930328
61-49	61	49	0.1484507918357849
61-50	61	50	0.5246707201004028
61-51	61	51	0.23421747982501984
61-52	61	52	0.3274802267551422
61-53	61	53	0.26355496048927307
61-54	61	54	0.26980265974998474
61-55	61	55	0.279779314994812
61-56	61	56	0.18857619166374207
61-57	61	57	0.35289087891578674
61-58	61	58	0.11827533692121506
61-59	61	59	0.3395701050758362
61-60	61	60	0.22468452155590057
61-61	61	61	0.12975747883319855
61-62	61	62	0.1749873161315918
61-63	61	63	0.215491384267807
61-64	61	64	0.2562614977359772
61-65	61	65	0.06251198798418045
61-66	61	66	0.6288572549819946
61-67	61	67	0.23202815651893616
61-68	61	68	0.13979849219322205
61-69	61	69	0.2723238468170166
61-70	61	70	0.3494933247566223
61-71	61	71	0.214887797832489
61-72	61	72	0.3752591609954834
61-73	61	73	0.2700083255767822
61-74	61	74	0.1651165783405304
61-75	61	75	0.2598734498023987
61-76	61	76	0.2790788412094116
61-77	61	77	0.17635275423526764
61-78	61	78	0.3841550648212433
61-79	61	79	0.2081313133239746
61-80	61	80	0.6830319762229919
61-81	61	81	0.23458869755268097
61-82	61	82	0.20303447544574738
61-83	61	83	0.33609649538993835
61-84	61	84	0.10741513967514038
61-85	61	85	0.4327439069747925
61-86	61	86	0.4646393954753876
61-87	61	87	0.1933441460132599
61-88	61	88	0.1420048624277115
61-89	61	89	0.5457713603973389
61-90	61	90	0.3162950873374939
61-91	61	91	0.20845791697502136
61-92	61	92	0.599862813949585
61-93	61	93	0.5633553862571716
61-94	61	94	0.28179648518562317
61-95	61	95	0.6248580813407898
61-96	61	96	0.290640264749527
61-97	61	97	0.17321091890335083
61-98	61	98	0.11464690417051315
61-99	61	99	0.07363997399806976
61-100	61	100	0.5705445408821106
61-101	61	101	0.16181305050849915
61-102	61	102	0.06737250089645386
61-103	61	103	0.32993677258491516
61-104	61	104	0.14439837634563446
61-105	61	105	0.46214374899864197
61-106	61	106	0.05157112702727318
61-107	61	107	0.08985166996717453
61-108	61	108	0.2221701592206955
61-109	61	109	0.10005780309438705
61-110	61	110	0.2185383290052414
61-111	61	111	0.3602629601955414
61-112	61	112	0.14340242743492126
61-113	61	113	0.3280947804450989
61-114	61	114	0.19812865555286407
61-115	61	115	0.2687685489654541
61-116	61	116	0.10815741866827011
61-117	61	117	0.1052304059267044
61-118	61	118	0.19373565912246704
61-119	61	119	0.4351962208747864
61-120	61	120	0.10425751656293869
61-121	61	121	0.2755674719810486
61-122	61	122	0.12517809867858887
61-123	61	123	0.3424922823905945
61-124	61	124	0.34013354778289795
61-125	61	125	0.1658325344324112
61-126	61	126	0.46323052048683167
61-127	61	127	0.17248854041099548
61-128	61	128	0.20234741270542145
61-129	61	129	0.24954964220523834
61-130	61	130	0.2800655961036682
61-131	61	131	0.11561489850282669
61-132	61	132	0.20547568798065186
61-133	61	133	0.28693917393684387
61-134	61	134	0.27810344099998474
61-135	61	135	0.08284115046262741
61-136	61	136	0.26268503069877625
61-137	61	137	0.30314141511917114
61-138	61	138	0.34128904342651367
61-139	61	139	0.4400951862335205
61-140	61	140	0.2377299666404724
61-141	61	141	0.34863272309303284
61-142	61	142	0.25400203466415405
61-143	61	143	0.16878922283649445
61-144	61	144	0.2871898114681244
61-145	61	145	0.10115398466587067
61-146	61	146	0.1100730299949646
61-147	61	147	0.19685524702072144
61-148	61	148	0.3683830201625824
61-149	61	149	0.29464396834373474
61-150	61	150	0.36247944831848145
61-151	61	151	0.24924206733703613
61-152	61	152	0.1288663148880005
61-153	61	153	0.33532530069351196
61-154	61	154	0.28213685750961304
61-155	61	155	0.2701476514339447
61-156	61	156	0.6326323747634888
62-0	62	0	0.1401287317276001
62-1	62	1	0.21874234080314636
62-2	62	2	0.12975499033927917
62-3	62	3	0.5015770792961121
62-4	62	4	0.3553827404975891
62-5	62	5	0.482512891292572
62-6	62	6	0.25389158725738525
62-7	62	7	0.274912029504776
62-8	62	8	0.10985206067562103
62-9	62	9	0.09900085628032684
62-10	62	10	0.1548289805650711
62-11	62	11	0.10913094133138657
62-12	62	12	0.0473775677382946
62-13	62	13	0.37082552909851074
62-14	62	14	0.2401246428489685
62-15	62	15	0.344533234834671
62-16	62	16	0.2912192642688751
62-17	62	17	0.3552933633327484
62-18	62	18	0.16442470252513885
62-19	62	19	0.36947599053382874
62-20	62	20	0.22867193818092346
62-21	62	21	0.1453341692686081
62-22	62	22	0.16530613601207733
62-23	62	23	0.2755519151687622
62-24	62	24	0.1717071533203125
62-25	62	25	0.29933759570121765
62-26	62	26	0.14538753032684326
62-27	62	27	0.11277848482131958
62-28	62	28	0.2817695140838623
62-29	62	29	0.17642773687839508
62-30	62	30	0.2556163966655731
62-31	62	31	0.5196729898452759
62-32	62	32	0.14774513244628906
62-33	62	33	0.2628653347492218
62-34	62	34	0.12131482362747192
62-35	62	35	0.30212584137916565
62-36	62	36	0.23308558762073517
62-37	62	37	0.15031389892101288
62-38	62	38	0.3245364725589752
62-39	62	39	0.20013639330863953
62-40	62	40	0.25926679372787476
62-41	62	41	0.3277089595794678
62-42	62	42	0.07329046726226807
62-43	62	43	0.4599493145942688
62-44	62	44	0.3802768886089325
62-45	62	45	0.23649589717388153
62-46	62	46	0.15114153921604156
62-47	62	47	0.2641303837299347
62-48	62	48	0.18582238256931305
62-49	62	49	0.2231881320476532
62-50	62	50	0.31713393330574036
62-51	62	51	0.050404712557792664
62-52	62	52	0.10714510083198547
62-53	62	53	0.1975754201412201
62-54	62	54	0.34032589197158813
62-55	62	55	0.375563383102417
62-56	62	56	0.151912122964859
62-57	62	57	0.2756379544734955
62-58	62	58	0.132304385304451
62-59	62	59	0.187534362077713
62-60	62	60	0.36109569668769836
62-61	62	61	0.30215704441070557
62-62	62	62	0.048829853534698486
62-63	62	63	0.23675435781478882
62-64	62	64	0.14429429173469543
62-65	62	65	0.33274802565574646
62-66	62	66	0.40598931908607483
62-67	62	67	0.26292547583580017
62-68	62	68	0.18389591574668884
62-69	62	69	0.22979111969470978
62-70	62	70	0.2995873689651489
62-71	62	71	0.38840529322624207
62-72	62	72	0.15620669722557068
62-73	62	73	0.3461933135986328
62-74	62	74	0.2882382571697235
62-75	62	75	0.2666955888271332
62-76	62	76	0.23078066110610962
62-77	62	77	0.1458008736371994
62-78	62	78	0.28509262204170227
62-79	62	79	0.13923045992851257
62-80	62	80	0.2123485952615738
62-81	62	81	0.1410309225320816
62-82	62	82	0.14497730135917664
62-83	62	83	0.16106773912906647
62-84	62	84	0.3861151337623596
62-85	62	85	0.22051386535167694
62-86	62	86	0.2818998396396637
62-87	62	87	0.19109567999839783
62-88	62	88	0.34021061658859253
62-89	62	89	0.18632125854492188
62-90	62	90	0.24807675182819366
62-91	62	91	0.13971425592899323
62-92	62	92	0.5168743133544922
62-93	62	93	0.29340916872024536
62-94	62	94	0.2181379199028015
62-95	62	95	0.5393935441970825
62-96	62	96	0.1209302470088005
62-97	62	97	0.13458184897899628
62-98	62	98	0.12348517030477524
62-99	62	99	0.2719907760620117
62-100	62	100	0.3171485960483551
62-101	62	101	0.09880552440881729
62-102	62	102	0.10311230272054672
62-103	62	103	0.26406532526016235
62-104	62	104	0.16630819439888
62-105	62	105	0.16492317616939545
62-106	62	106	0.08695002645254135
62-107	62	107	0.29560133814811707
62-108	62	108	0.168959841132164
62-109	62	109	0.10745792090892792
62-110	62	110	0.18821582198143005
62-111	62	111	0.15432719886302948
62-112	62	112	0.11285576969385147
62-113	62	113	0.13368187844753265
62-114	62	114	0.4226357042789459
62-115	62	115	0.20462563633918762
62-116	62	116	0.1747109293937683
62-117	62	117	0.4555501937866211
62-118	62	118	0.12099607288837433
62-119	62	119	0.2509889602661133
62-120	62	120	0.11042008548974991
62-121	62	121	0.057604726403951645
62-122	62	122	0.20520542562007904
62-123	62	123	0.2445906400680542
62-124	62	124	0.1918218731880188
62-125	62	125	0.28293371200561523
62-126	62	126	0.17643119394779205
62-127	62	127	0.3857158422470093
62-128	62	128	0.13122981786727905
62-129	62	129	0.2557680010795593
62-130	62	130	0.18381980061531067
62-131	62	131	0.1639457643032074
62-132	62	132	0.20460477471351624
62-133	62	133	0.33890244364738464
62-134	62	134	0.414244681596756
62-135	62	135	0.19874727725982666
62-136	62	136	0.4193146228790283
62-137	62	137	0.28533241152763367
62-138	62	138	0.11421339213848114
62-139	62	139	0.32038915157318115
62-140	62	140	0.159690722823143
62-141	62	141	0.29126688838005066
62-142	62	142	0.2427757829427719
62-143	62	143	0.18502552807331085
62-144	62	144	0.1320970207452774
62-145	62	145	0.13785389065742493
62-146	62	146	0.21686974167823792
62-147	62	147	0.25788745284080505
62-148	62	148	0.22747190296649933
62-149	62	149	0.31427064538002014
62-150	62	150	0.10991939157247543
62-151	62	151	0.2238299697637558
62-152	62	152	0.17465002834796906
62-153	62	153	0.3566274046897888
62-154	62	154	0.11206096410751343
62-155	62	155	0.2696855366230011
62-156	62	156	0.07591567933559418
63-0	63	0	0.19812649488449097
63-1	63	1	0.39229556918144226
63-2	63	2	0.10685109347105026
63-3	63	3	0.37554582953453064
63-4	63	4	0.12058039009571075
63-5	63	5	0.6486789584159851
63-6	63	6	0.2539413869380951
63-7	63	7	0.29044604301452637
63-8	63	8	0.19107037782669067
63-9	63	9	0.06731273233890533
63-10	63	10	0.13389605283737183
63-11	63	11	0.11286786198616028
63-12	63	12	0.4161498546600342
63-13	63	13	0.2946462035179138
63-14	63	14	0.10711430013179779
63-15	63	15	0.16378532350063324
63-16	63	16	0.1253383755683899
63-17	63	17	0.3498965799808502
63-18	63	18	0.17275545001029968
63-19	63	19	0.45363667607307434
63-20	63	20	0.09246858954429626
63-21	63	21	0.1889118105173111
63-22	63	22	0.12176153063774109
63-23	63	23	0.10669086128473282
63-24	63	24	0.2733035683631897
63-25	63	25	0.4332159757614136
63-26	63	26	0.12381986528635025
63-27	63	27	0.25768962502479553
63-28	63	28	0.33588215708732605
63-29	63	29	0.27725470066070557
63-30	63	30	0.11574675887823105
63-31	63	31	0.22284013032913208
63-32	63	32	0.30300283432006836
63-33	63	33	0.1933002769947052
63-34	63	34	0.3608649671077728
63-35	63	35	0.11512932926416397
63-36	63	36	0.08358975499868393
63-37	63	37	0.22607110440731049
63-38	63	38	0.1843598634004593
63-39	63	39	0.2524634003639221
63-40	63	40	0.16820494830608368
63-41	63	41	0.21311303973197937
63-42	63	42	0.08312799781560898
63-43	63	43	0.2076350301504135
63-44	63	44	0.3661898672580719
63-45	63	45	0.17557097971439362
63-46	63	46	0.25509729981422424
63-47	63	47	0.2922697961330414
63-48	63	48	0.10546424984931946
63-49	63	49	0.21620085835456848
63-50	63	50	0.3106391131877899
63-51	63	51	0.054128773510456085
63-52	63	52	0.06916987895965576
63-53	63	53	0.18283836543560028
63-54	63	54	0.46192213892936707
63-55	63	55	0.3805801570415497
63-56	63	56	0.12578335404396057
63-57	63	57	0.13911005854606628
63-58	63	58	0.2081783562898636
63-59	63	59	0.2441234290599823
63-60	63	60	0.2980744242668152
63-61	63	61	0.26646026968955994
63-62	63	62	0.2875484526157379
63-63	63	63	0.18259313702583313
63-64	63	64	0.17240236699581146
63-65	63	65	0.1870272159576416
63-66	63	66	0.4745732843875885
63-67	63	67	0.3331277072429657
63-68	63	68	0.09704422950744629
63-69	63	69	0.25843745470046997
63-70	63	70	0.14565961062908173
63-71	63	71	0.21939313411712646
63-72	63	72	0.18195633590221405
63-73	63	73	0.1182297021150589
63-74	63	74	0.20960450172424316
63-75	63	75	0.17410829663276672
63-76	63	76	0.31126630306243896
63-77	63	77	0.24512729048728943
63-78	63	78	0.24531050026416779
63-79	63	79	0.19744233787059784
63-80	63	80	0.3833152651786804
63-81	63	81	0.21291297674179077
63-82	63	82	0.14624236524105072
63-83	63	83	0.21428173780441284
63-84	63	84	0.36483654379844666
63-85	63	85	0.31655600666999817
63-86	63	86	0.17274674773216248
63-87	63	87	0.1400040239095688
63-88	63	88	0.17841054499149323
63-89	63	89	0.20113341510295868
63-90	63	90	0.24423032999038696
63-91	63	91	0.2523221969604492
63-92	63	92	0.4100508987903595
63-93	63	93	0.5222368240356445
63-94	63	94	0.32590335607528687
63-95	63	95	0.26913732290267944
63-96	63	96	0.1610625684261322
63-97	63	97	0.1551528126001358
63-98	63	98	0.2747207581996918
63-99	63	99	0.1272466629743576
63-100	63	100	0.42951351404190063
63-101	63	101	0.19020089507102966
63-102	63	102	0.06723690778017044
63-103	63	103	0.14357414841651917
63-104	63	104	0.3190743923187256
63-105	63	105	0.31014376878738403
63-106	63	106	0.13262982666492462
63-107	63	107	0.16957812011241913
63-108	63	108	0.32215946912765503
63-109	63	109	0.1797412782907486
63-110	63	110	0.20960509777069092
63-111	63	111	0.269336074590683
63-112	63	112	0.1105690523982048
63-113	63	113	0.15666808187961578
63-114	63	114	0.11596764624118805
63-115	63	115	0.34807276725769043
63-116	63	116	0.12926267087459564
63-117	63	117	0.11519203335046768
63-118	63	118	0.3332042992115021
63-119	63	119	0.44586390256881714
63-120	63	120	0.08382587134838104
63-121	63	121	0.16883082687854767
63-122	63	122	0.0872044712305069
63-123	63	123	0.2884117066860199
63-124	63	124	0.13491982221603394
63-125	63	125	0.11655747145414352
63-126	63	126	0.1593388468027115
63-127	63	127	0.38452768325805664
63-128	63	128	0.30424144864082336
63-129	63	129	0.16835574805736542
63-130	63	130	0.16550378501415253
63-131	63	131	0.20811299979686737
63-132	63	132	0.13004900515079498
63-133	63	133	0.2997550964355469
63-134	63	134	0.4132578670978546
63-135	63	135	0.25353696942329407
63-136	63	136	0.33873143792152405
63-137	63	137	0.6070380210876465
63-138	63	138	0.10060684382915497
63-139	63	139	0.19680143892765045
63-140	63	140	0.20796510577201843
63-141	63	141	0.35792067646980286
63-142	63	142	0.22233690321445465
63-143	63	143	0.10858380794525146
63-144	63	144	0.24546773731708527
63-145	63	145	0.08258050680160522
63-146	63	146	0.3067554235458374
63-147	63	147	0.21118207275867462
63-148	63	148	0.16978369653224945
63-149	63	149	0.09561886638402939
63-150	63	150	0.1352693885564804
63-151	63	151	0.1597365289926529
63-152	63	152	0.16644759476184845
63-153	63	153	0.20745185017585754
63-154	63	154	0.11505583673715591
63-155	63	155	0.1665450781583786
63-156	63	156	0.10011613368988037
64-0	64	0	0.07182376831769943
64-1	64	1	0.2096971869468689
64-2	64	2	0.047645051032304764
64-3	64	3	0.2412922978401184
64-4	64	4	0.17514531314373016
64-5	64	5	0.5151897668838501
64-6	64	6	0.32934001088142395
64-7	64	7	0.2574065327644348
64-8	64	8	0.11346795409917831
64-9	64	9	0.21380308270454407
64-10	64	10	0.11713121831417084
64-11	64	11	0.14112526178359985
64-12	64	12	0.05389900878071785
64-13	64	13	0.347200870513916
64-14	64	14	0.10999748110771179
64-15	64	15	0.1881013661623001
64-16	64	16	0.2824580669403076
64-17	64	17	0.5691225528717041
64-18	64	18	0.23753729462623596
64-19	64	19	0.28621187806129456
64-20	64	20	0.06757598370313644
64-21	64	21	0.1488315761089325
64-22	64	22	0.15700531005859375
64-23	64	23	0.2683414816856384
64-24	64	24	0.16871105134487152
64-25	64	25	0.2395988553762436
64-26	64	26	0.22093521058559418
64-27	64	27	0.11907168477773666
64-28	64	28	0.15832965075969696
64-29	64	29	0.13035283982753754
64-30	64	30	0.12281639873981476
64-31	64	31	0.3677951693534851
64-32	64	32	0.19013912975788116
64-33	64	33	0.10353973507881165
64-34	64	34	0.2727400064468384
64-35	64	35	0.2245885729789734
64-36	64	36	0.08000793308019638
64-37	64	37	0.3623676598072052
64-38	64	38	0.14715485274791718
64-39	64	39	0.31741538643836975
64-40	64	40	0.17257337272167206
64-41	64	41	0.2661778926849365
64-42	64	42	0.06450595706701279
64-43	64	43	0.2623315155506134
64-44	64	44	0.273197740316391
64-45	64	45	0.14533507823944092
64-46	64	46	0.1875378042459488
64-47	64	47	0.24090813100337982
64-48	64	48	0.18390189111232758
64-49	64	49	0.17202875018119812
64-50	64	50	0.41032153367996216
64-51	64	51	0.05672204867005348
64-52	64	52	0.10870197415351868
64-53	64	53	0.2812988758087158
64-54	64	54	0.3991660177707672
64-55	64	55	0.19753840565681458
64-56	64	56	0.2274719625711441
64-57	64	57	0.27553677558898926
64-58	64	58	0.10778383910655975
64-59	64	59	0.3541916310787201
64-60	64	60	0.15883442759513855
64-61	64	61	0.18826711177825928
64-62	64	62	0.16361939907073975
64-63	64	63	0.262899786233902
64-64	64	64	0.21824274957180023
64-65	64	65	0.11993174999952316
64-66	64	66	0.2737523913383484
