index	epoch	batch	loss
49-63	49	63	1.1700077056884766
49-64	49	64	0.855282187461853
49-65	49	65	0.8570641875267029
49-66	49	66	1.4993845224380493
49-67	49	67	1.3168861865997314
49-68	49	68	0.7394953966140747
49-69	49	69	1.0487676858901978
49-70	49	70	1.1680967807769775
49-71	49	71	1.1993670463562012
49-72	49	72	0.877432644367218
49-73	49	73	0.8533788919448853
49-74	49	74	1.4273097515106201
49-75	49	75	1.053548812866211
49-76	49	76	1.2070462703704834
49-77	49	77	1.0110386610031128
49-78	49	78	1.1391212940216064
49-79	49	79	1.048490047454834
49-80	49	80	1.2573776245117188
49-81	49	81	0.942215621471405
49-82	49	82	1.1673823595046997
49-83	49	83	1.1527185440063477
49-84	49	84	1.0525519847869873
49-85	49	85	1.3046433925628662
49-86	49	86	1.111535906791687
49-87	49	87	1.1066904067993164
49-88	49	88	1.1739739179611206
49-89	49	89	1.1208330392837524
49-90	49	90	0.8269639611244202
49-91	49	91	0.9188138842582703
49-92	49	92	1.3119046688079834
49-93	49	93	1.190727949142456
49-94	49	94	1.0397064685821533
49-95	49	95	1.181778073310852
49-96	49	96	1.2477195262908936
49-97	49	97	1.1364195346832275
49-98	49	98	0.9906650185585022
49-99	49	99	1.1489534378051758
49-100	49	100	1.3145475387573242
49-101	49	101	1.203405499458313
49-102	49	102	0.8720703721046448
49-103	49	103	1.110396146774292
49-104	49	104	1.2162954807281494
49-105	49	105	0.9104042053222656
49-106	49	106	0.9588738083839417
49-107	49	107	1.0759245157241821
49-108	49	108	0.9755958318710327
49-109	49	109	0.9294869303703308
49-110	49	110	1.1288249492645264
49-111	49	111	1.2484853267669678
49-112	49	112	0.9859699010848999
49-113	49	113	0.9732876420021057
49-114	49	114	1.2211847305297852
49-115	49	115	1.2102818489074707
49-116	49	116	0.8198744058609009
49-117	49	117	1.02125084400177
49-118	49	118	1.2532614469528198
49-119	49	119	0.9465878009796143
49-120	49	120	0.8138558864593506
49-121	49	121	0.9116710424423218
49-122	49	122	0.9299312233924866
49-123	49	123	1.2175885438919067
49-124	49	124	1.19761323928833
49-125	49	125	1.0235856771469116
49-126	49	126	1.0037977695465088
49-127	49	127	0.9666250944137573
49-128	49	128	1.1087356805801392
49-129	49	129	1.1713998317718506
49-130	49	130	1.2543281316757202
49-131	49	131	0.9639923572540283
49-132	49	132	1.0192999839782715
49-133	49	133	0.8672016263008118
49-134	49	134	1.3450889587402344
49-135	49	135	1.1130218505859375
49-136	49	136	1.1237870454788208
49-137	49	137	1.0250378847122192
49-138	49	138	1.1907092332839966
49-139	49	139	0.9200000166893005
49-140	49	140	1.0995992422103882
49-141	49	141	1.1554569005966187
49-142	49	142	1.165480136871338
49-143	49	143	1.3013989925384521
49-144	49	144	1.3822717666625977
49-145	49	145	0.849845290184021
49-146	49	146	0.8423819541931152
49-147	49	147	0.9995772242546082
49-148	49	148	1.2771683931350708
49-149	49	149	0.8973293900489807
49-150	49	150	1.0528098344802856
49-151	49	151	0.8405241966247559
49-152	49	152	0.8976501822471619
49-153	49	153	1.0178457498550415
49-154	49	154	0.9175914525985718
49-155	49	155	0.9023536443710327
49-156	49	156	1.2346341609954834
50-0	50	0	1.1657166481018066
50-1	50	1	0.8847883343696594
50-2	50	2	0.9804149866104126
50-3	50	3	0.7873104214668274
50-4	50	4	1.2689220905303955
50-5	50	5	1.5561589002609253
50-6	50	6	1.319657325744629
50-7	50	7	0.915334165096283
50-8	50	8	1.010448694229126
50-9	50	9	1.0307154655456543
50-10	50	10	0.952998161315918
50-11	50	11	1.139729619026184
50-12	50	12	1.3147739171981812
50-13	50	13	1.3811124563217163
50-14	50	14	1.1539092063903809
50-15	50	15	1.1831448078155518
50-16	50	16	1.0987802743911743
50-17	50	17	1.2595988512039185
50-18	50	18	1.152441143989563
50-19	50	19	1.1259444952011108
50-20	50	20	0.767842710018158
50-21	50	21	1.109652042388916
50-22	50	22	1.0196423530578613
50-23	50	23	1.0318266153335571
50-24	50	24	0.999761700630188
50-25	50	25	1.196391224861145
50-26	50	26	1.035830020904541
50-27	50	27	1.161049723625183
50-28	50	28	1.1256343126296997
50-29	50	29	1.0683014392852783
50-30	50	30	1.0273501873016357
50-31	50	31	0.9389762878417969
50-32	50	32	0.9380856156349182
50-33	50	33	1.1680532693862915
50-34	50	34	1.2861124277114868
50-35	50	35	0.881831169128418
50-36	50	36	0.8977555632591248
50-37	50	37	1.3800251483917236
50-38	50	38	0.980758547782898
50-39	50	39	0.8599599003791809
50-40	50	40	0.9887490272521973
50-41	50	41	1.0091596841812134
50-42	50	42	0.9969367384910583
50-43	50	43	1.29787015914917
50-44	50	44	1.0356427431106567
50-45	50	45	1.0548428297042847
50-46	50	46	1.000931978225708
50-47	50	47	0.8550620079040527
50-48	50	48	0.9301497340202332
50-49	50	49	0.9811360836029053
50-50	50	50	1.0162041187286377
50-51	50	51	0.7134925127029419
50-52	50	52	0.8934410810470581
50-53	50	53	0.8594890832901001
50-54	50	54	1.339446783065796
50-55	50	55	0.9078930020332336
50-56	50	56	1.007973313331604
50-57	50	57	1.0819766521453857
50-58	50	58	1.161182165145874
50-59	50	59	0.9494069814682007
50-60	50	60	1.223771095275879
50-61	50	61	1.2725659608840942
50-62	50	62	0.8539096117019653
50-63	50	63	1.154665231704712
50-64	50	64	0.8398668169975281
50-65	50	65	0.8428856730461121
50-66	50	66	1.488124966621399
50-67	50	67	1.3058481216430664
50-68	50	68	0.7242251038551331
50-69	50	69	1.0320850610733032
50-70	50	70	1.1574457883834839
50-71	50	71	1.1891448497772217
50-72	50	72	0.8642044067382812
50-73	50	73	0.8397825956344604
50-74	50	74	1.4158976078033447
50-75	50	75	1.0404150485992432
50-76	50	76	1.1955232620239258
50-77	50	77	1.0040220022201538
50-78	50	78	1.1273497343063354
50-79	50	79	1.0355852842330933
50-80	50	80	1.2475825548171997
50-81	50	81	0.9262474775314331
50-82	50	82	1.1566152572631836
50-83	50	83	1.1364781856536865
50-84	50	84	1.0396714210510254
50-85	50	85	1.2916992902755737
50-86	50	86	1.0971636772155762
50-87	50	87	1.0928332805633545
50-88	50	88	1.1605908870697021
50-89	50	89	1.1057300567626953
50-90	50	90	0.8093792200088501
50-91	50	91	0.9060642123222351
50-92	50	92	1.3034610748291016
50-93	50	93	1.1764355897903442
50-94	50	94	1.0273791551589966
50-95	50	95	1.171560525894165
50-96	50	96	1.2369755506515503
50-97	50	97	1.1212961673736572
50-98	50	98	0.9755045175552368
50-99	50	99	1.1393802165985107
50-100	50	100	1.3028494119644165
50-101	50	101	1.1876437664031982
50-102	50	102	0.8564709424972534
50-103	50	103	1.1004844903945923
50-104	50	104	1.207200050354004
50-105	50	105	0.8966992497444153
50-106	50	106	0.9430385231971741
50-107	50	107	1.0603176355361938
50-108	50	108	0.9623037576675415
50-109	50	109	0.9117719531059265
50-110	50	110	1.1165610551834106
50-111	50	111	1.2366728782653809
50-112	50	112	0.9736155271530151
50-113	50	113	0.9579775929450989
50-114	50	114	1.213388204574585
50-115	50	115	1.2027735710144043
50-116	50	116	0.8081364631652832
50-117	50	117	1.0041793584823608
50-118	50	118	1.2423502206802368
50-119	50	119	0.9305648803710938
50-120	50	120	0.7986022233963013
50-121	50	121	0.8974483609199524
50-122	50	122	0.917900562286377
50-123	50	123	1.2041243314743042
50-124	50	124	1.182244062423706
50-125	50	125	1.010446310043335
50-126	50	126	0.9884069561958313
50-127	50	127	0.9509573578834534
50-128	50	128	1.0954805612564087
50-129	50	129	1.1602929830551147
50-130	50	130	1.2487962245941162
50-131	50	131	0.9506538510322571
50-132	50	132	1.0069389343261719
50-133	50	133	0.8505563139915466
50-134	50	134	1.3377947807312012
50-135	50	135	1.1032074689865112
50-136	50	136	1.1122180223464966
50-137	50	137	1.0103652477264404
50-138	50	138	1.1766248941421509
50-139	50	139	0.9102258682250977
50-140	50	140	1.0851783752441406
50-141	50	141	1.1421579122543335
50-142	50	142	1.1519683599472046
50-143	50	143	1.2871108055114746
50-144	50	144	1.3685554265975952
50-145	50	145	0.8337623476982117
50-146	50	146	0.8291630148887634
50-147	50	147	0.9853779077529907
50-148	50	148	1.2636016607284546
50-149	50	149	0.8856448531150818
50-150	50	150	1.0387260913848877
50-151	50	151	0.8258746862411499
50-152	50	152	0.8825592398643494
50-153	50	153	1.0063115358352661
50-154	50	154	0.9040324091911316
50-155	50	155	0.8896645307540894
50-156	50	156	1.2275848388671875
51-0	51	0	1.152349591255188
51-1	51	1	0.8707369565963745
51-2	51	2	0.9676293730735779
51-3	51	3	0.771916389465332
51-4	51	4	1.2518893480300903
51-5	51	5	1.5491780042648315
51-6	51	6	1.3056535720825195
51-7	51	7	0.8987924456596375
51-8	51	8	0.9966979622840881
51-9	51	9	1.012715220451355
51-10	51	10	0.9423280358314514
51-11	51	11	1.1266452074050903
51-12	51	12	1.3027827739715576
51-13	51	13	1.3683545589447021
51-14	51	14	1.1406316757202148
51-15	51	15	1.1707179546356201
51-16	51	16	1.0842398405075073
51-17	51	17	1.245848298072815
51-18	51	18	1.1372891664505005
51-19	51	19	1.1127554178237915
51-20	51	20	0.7551965713500977
51-21	51	21	1.096623420715332
51-22	51	22	1.0044268369674683
51-23	51	23	1.0137757062911987
51-24	51	24	0.9874075055122375
51-25	51	25	1.1826955080032349
51-26	51	26	1.0223047733306885
51-27	51	27	1.1493393182754517
51-28	51	28	1.1100071668624878
51-29	51	29	1.0551069974899292
51-30	51	30	1.0148990154266357
51-31	51	31	0.9270182251930237
51-32	51	32	0.9228475689888
51-33	51	33	1.158184289932251
51-34	51	34	1.2746070623397827
51-35	51	35	0.8724495768547058
51-36	51	36	0.8839348554611206
51-37	51	37	1.3708115816116333
51-38	51	38	0.9686224460601807
51-39	51	39	0.8481712341308594
51-40	51	40	0.9749414920806885
51-41	51	41	0.9987242817878723
51-42	51	42	0.9795478582382202
51-43	51	43	1.2866827249526978
51-44	51	44	1.0262261629104614
51-45	51	45	1.0444004535675049
51-46	51	46	0.9843849539756775
51-47	51	47	0.8456611037254333
51-48	51	48	0.921072244644165
51-49	51	49	0.9686692953109741
51-50	51	50	1.0053164958953857
51-51	51	51	0.6983373165130615
51-52	51	52	0.8810240030288696
51-53	51	53	0.8491072654724121
51-54	51	54	1.330105185508728
51-55	51	55	0.8974564671516418
51-56	51	56	0.9971379041671753
51-57	51	57	1.0709894895553589
51-58	51	58	1.149061918258667
51-59	51	59	0.9321710467338562
51-60	51	60	1.2111010551452637
51-61	51	61	1.2607953548431396
51-62	51	62	0.8427804112434387
51-63	51	63	1.139899730682373
51-64	51	64	0.8250674605369568
51-65	51	65	0.8292232751846313
51-66	51	66	1.4774622917175293
51-67	51	67	1.2955666780471802
51-68	51	68	0.7096202373504639
51-69	51	69	1.0158756971359253
51-70	51	70	1.1472837924957275
51-71	51	71	1.1796574592590332
51-72	51	72	0.851374089717865
51-73	51	73	0.8269453644752502
51-74	51	74	1.4046027660369873
51-75	51	75	1.0278185606002808
51-76	51	76	1.184470534324646
51-77	51	77	0.9970402717590332
51-78	51	78	1.1161067485809326
51-79	51	79	1.0231648683547974
51-80	51	80	1.2376981973648071
51-81	51	81	0.910122811794281
51-82	51	82	1.1465339660644531
51-83	51	83	1.1200828552246094
51-84	51	84	1.0275415182113647
51-85	51	85	1.2788480520248413
51-86	51	86	1.0834410190582275
51-87	51	87	1.079405426979065
51-88	51	88	1.1475310325622559
51-89	51	89	1.091134786605835
51-90	51	90	0.7919904589653015
51-91	51	91	0.8937200307846069
51-92	51	92	1.2953898906707764
51-93	51	93	1.1626694202423096
51-94	51	94	1.0153441429138184
51-95	51	95	1.1614919900894165
51-96	51	96	1.2266191244125366
51-97	51	97	1.1063389778137207
51-98	51	98	0.9609590768814087
51-99	51	99	1.1301612854003906
51-100	51	100	1.291663408279419
51-101	51	101	1.1722350120544434
51-102	51	102	0.8413774967193604
51-103	51	103	1.0911040306091309
51-104	51	104	1.1985117197036743
51-105	51	105	0.8837841749191284
51-106	51	106	0.9280038475990295
51-107	51	107	1.0447887182235718
51-108	51	108	0.9501646161079407
51-109	51	109	0.894800066947937
51-110	51	110	1.104594111442566
51-111	51	111	1.2250419855117798
51-112	51	112	0.9616698622703552
51-113	51	113	0.9427685141563416
51-114	51	114	1.2062699794769287
51-115	51	115	1.194907307624817
51-116	51	116	0.7961786985397339
51-117	51	117	0.9875873923301697
51-118	51	118	1.2317678928375244
51-119	51	119	0.9149162173271179
51-120	51	120	0.783835232257843
51-121	51	121	0.8835352659225464
51-122	51	122	0.9062506556510925
51-123	51	123	1.1912344694137573
51-124	51	124	1.1672656536102295
51-125	51	125	0.9979149699211121
51-126	51	126	0.9736154079437256
51-127	51	127	0.936227560043335
51-128	51	128	1.082566738128662
51-129	51	129	1.1497973203659058
51-130	51	130	1.2433881759643555
51-131	51	131	0.9380662441253662
51-132	51	132	0.994332492351532
51-133	51	133	0.8345198631286621
51-134	51	134	1.3308370113372803
51-135	51	135	1.0939725637435913
51-136	51	136	1.100785732269287
51-137	51	137	0.9957248568534851
51-138	51	138	1.1631401777267456
51-139	51	139	0.9004275798797607
51-140	51	140	1.0711151361465454
51-141	51	141	1.1294982433319092
51-142	51	142	1.137134313583374
51-143	51	143	1.2728511095046997
51-144	51	144	1.3551716804504395
51-145	51	145	0.8183291554450989
51-146	51	146	0.8164560198783875
51-147	51	147	0.9719415903091431
51-148	51	148	1.2506110668182373
51-149	51	149	0.8743976950645447
51-150	51	150	1.0250451564788818
51-151	51	151	0.8115881681442261
51-152	51	152	0.8681052923202515
51-153	51	153	0.9952376484870911
51-154	51	154	0.8909624218940735
51-155	51	155	0.8775673508644104
51-156	51	156	1.2210339307785034
52-0	52	0	1.1390876770019531
52-1	52	1	0.8572787046432495
52-2	52	2	0.9551548361778259
52-3	52	3	0.7572291493415833
52-4	52	4	1.2349604368209839
52-5	52	5	1.5422807931900024
52-6	52	6	1.292306661605835
52-7	52	7	0.8826459050178528
52-8	52	8	0.9835700988769531
52-9	52	9	0.9948785305023193
52-10	52	10	0.9319781064987183
52-11	52	11	1.1136665344238281
52-12	52	12	1.2910808324813843
52-13	52	13	1.3561352491378784
52-14	52	14	1.1275863647460938
52-15	52	15	1.1586939096450806
52-16	52	16	1.0702511072158813
52-17	52	17	1.2326189279556274
52-18	52	18	1.1229957342147827
52-19	52	19	1.0999891757965088
52-20	52	20	0.7430728077888489
52-21	52	21	1.0842986106872559
52-22	52	22	0.9898781776428223
52-23	52	23	0.9961285591125488
52-24	52	24	0.9753653407096863
52-25	52	25	1.1689746379852295
52-26	52	26	1.0091559886932373
52-27	52	27	1.1380826234817505
52-28	52	28	1.0947637557983398
52-29	52	29	1.0426647663116455
52-30	52	30	1.0028331279754639
52-31	52	31	0.9154201745986938
52-32	52	32	0.9083737730979919
52-33	52	33	1.1482867002487183
52-34	52	34	1.263199806213379
52-35	52	35	0.8636865019798279
52-36	52	36	0.8704031109809875
52-37	52	37	1.3617222309112549
52-38	52	38	0.9566957950592041
52-39	52	39	0.8367335200309753
52-40	52	40	0.9615892767906189
52-41	52	41	0.9886609315872192
52-42	52	42	0.962809145450592
52-43	52	43	1.2754108905792236
52-44	52	44	1.0172293186187744
52-45	52	45	1.03425133228302
52-46	52	46	0.9686982035636902
52-47	52	47	0.8366920948028564
52-48	52	48	0.9119987487792969
52-49	52	49	0.95676189661026
52-50	52	50	0.9944162368774414
52-51	52	51	0.6837413311004639
52-52	52	52	0.86870938539505
52-53	52	53	0.8389912843704224
52-54	52	54	1.3205245733261108
52-55	52	55	0.8872288465499878
52-56	52	56	0.9862208962440491
52-57	52	57	1.0608890056610107
52-58	52	58	1.1374610662460327
52-59	52	59	0.9155060052871704
52-60	52	60	1.1988141536712646
52-61	52	61	1.2493704557418823
52-62	52	62	0.8319836258888245
52-63	52	63	1.1257420778274536
52-64	52	64	0.8107278347015381
52-65	52	65	0.8162758350372314
52-66	52	66	1.4669389724731445
52-67	52	67	1.2856006622314453
52-68	52	68	0.6954295635223389
52-69	52	69	1.0001375675201416
52-70	52	70	1.1375771760940552
52-71	52	71	1.1696946620941162
52-72	52	72	0.8391375541687012
52-73	52	73	0.8144636154174805
52-74	52	74	1.3934979438781738
52-75	52	75	1.0157012939453125
52-76	52	76	1.173859715461731
52-77	52	77	0.9904057383537292
52-78	52	78	1.1053889989852905
52-79	52	79	1.0104130506515503
52-80	52	80	1.227728009223938
52-81	52	81	0.8946415185928345
52-82	52	82	1.1356276273727417
52-83	52	83	1.1041167974472046
52-84	52	84	1.0160077810287476
52-85	52	85	1.2663476467132568
52-86	52	86	1.0701067447662354
52-87	52	87	1.06650972366333
52-88	52	88	1.1348451375961304
52-89	52	89	1.0771723985671997
52-90	52	90	0.7752698659896851
52-91	52	91	0.8819533586502075
52-92	52	92	1.287461519241333
52-93	52	93	1.149349331855774
52-94	52	94	1.0039585828781128
52-95	52	95	1.1524394750595093
52-96	52	96	1.216558575630188
52-97	52	97	1.0916365385055542
52-98	52	98	0.9469467401504517
52-99	52	99	1.1213295459747314
52-100	52	100	1.281003475189209
52-101	52	101	1.1572539806365967
52-102	52	102	0.8268543481826782
52-103	52	103	1.0822311639785767
52-104	52	104	1.1902128458023071
52-105	52	105	0.8715832233428955
52-106	52	106	0.9134824275970459
52-107	52	107	1.0296508073806763
52-108	52	108	0.938450813293457
52-109	52	109	0.8778756260871887
52-110	52	110	1.0928301811218262
52-111	52	111	1.2138553857803345
52-112	52	112	0.9501364231109619
52-113	52	113	0.9277625679969788
52-114	52	114	1.1996864080429077
52-115	52	115	1.1870535612106323
52-116	52	116	0.7848184108734131
52-117	52	117	0.9718604683876038
52-118	52	118	1.220986247062683
52-119	52	119	0.8998636603355408
52-120	52	120	0.7692860960960388
52-121	52	121	0.8701295256614685
52-122	52	122	0.8948988318443298
52-123	52	123	1.178572654724121
52-124	52	124	1.152732014656067
52-125	52	125	0.9860583543777466
52-126	52	126	0.9596213102340698
52-127	52	127	0.9220081567764282
52-128	52	128	1.0702300071716309
52-129	52	129	1.139431118965149
52-130	52	130	1.2379637956619263
52-131	52	131	0.9260073304176331
52-132	52	132	0.9821540117263794
52-133	52	133	0.8191666603088379
52-134	52	134	1.3242695331573486
52-135	52	135	1.0848034620285034
52-136	52	136	1.0895296335220337
52-137	52	137	0.9815899729728699
52-138	52	138	1.1500544548034668
52-139	52	139	0.8905302882194519
52-140	52	140	1.05752694606781
52-141	52	141	1.1172257661819458
52-142	52	142	1.1221766471862793
52-143	52	143	1.2589958906173706
52-144	52	144	1.3420442342758179
52-145	52	145	0.8033732771873474
52-146	52	146	0.8041641712188721
52-147	52	147	0.9589992165565491
52-148	52	148	1.237929344177246
52-149	52	149	0.8635509610176086
52-150	52	150	1.011689305305481
52-151	52	151	0.7977011799812317
52-152	52	152	0.8543794751167297
52-153	52	153	0.9846214056015015
52-154	52	154	0.878192126750946
52-155	52	155	0.865668535232544
52-156	52	156	1.2146999835968018
53-0	53	0	1.1264443397521973
53-1	53	1	0.8444762825965881
53-2	53	2	0.9429888129234314
53-3	53	3	0.7430785894393921
53-4	53	4	1.2185978889465332
53-5	53	5	1.53520929813385
53-6	53	6	1.279576063156128
53-7	53	7	0.8668136596679688
53-8	53	8	0.9710981845855713
53-9	53	9	0.9775646924972534
53-10	53	10	0.9223635792732239
53-11	53	11	1.1014728546142578
53-12	53	12	1.2795404195785522
53-13	53	13	1.3443740606307983
53-14	53	14	1.1142621040344238
53-15	53	15	1.1471309661865234
53-16	53	16	1.056575059890747
53-17	53	17	1.2199686765670776
53-18	53	18	1.1090891361236572
53-19	53	19	1.0873970985412598
53-20	53	20	0.7313122153282166
53-21	53	21	1.0726492404937744
53-22	53	22	0.9755508303642273
53-23	53	23	0.9789133667945862
53-24	53	24	0.9636322259902954
53-25	53	25	1.1560933589935303
53-26	53	26	0.9963359832763672
53-27	53	27	1.1275261640548706
53-28	53	28	1.080215573310852
53-29	53	29	1.0302070379257202
53-30	53	30	0.991227388381958
53-31	53	31	0.9040594100952148
53-32	53	32	0.89473557472229
53-33	53	33	1.1385540962219238
53-34	53	34	1.252042293548584
53-35	53	35	0.8551360368728638
53-36	53	36	0.8573493957519531
53-37	53	37	1.3525086641311646
